,x,y,z
idiosyncratic,3.0153377,-6.7638774,8.633754
leaning,8.258745,-15.692581,9.86499
putting,9.645941,-8.917177,-14.351141
ps,13.603352,14.181706,-11.765981
takeaways,11.336203,-4.2084603,-10.337854
broadly,7.7193785,-2.0186198,7.21165
behavior,9.220461,12.00866,-2.2918417
systematic,3.3676512,-7.3819394,9.595599
pboc,10.190967,9.359147,-0.26180205
ifo,13.739383,11.3771,-10.339773
client,16.560593,-8.989776,16.307117
dispersion,7.529385,-7.016556,4.7686853
differentials,3.6674163,-9.038596,16.849857
solution,3.7993808,-10.868502,8.455992
hurt,12.604076,13.653404,-4.617985
confirmed,9.636448,3.682377,-2.9479148
avoiding,3.4514122,-11.200861,15.309241
refer,11.935261,-11.81422,9.12035
writing,8.8765135,-14.148,9.958789
polls,14.292368,2.5425987,4.2568917
stefan,18.7394,0.65087414,31.43602
correction,12.487426,10.933112,-3.091602
dallas,23.418123,3.4103348,-3.2103386
cagr,14.229324,-11.712896,7.5985656
tracker,17.014523,0.134075,-5.690656
delay,20.96825,10.49433,8.805227
calculated,17.079113,-14.945432,12.944419
dan,22.053417,-0.8642682,27.35138
dominate,13.624003,8.726365,-1.377968
disinflation,12.52201,3.0128624,-4.0152817
pockets,11.145111,-1.3175299,11.047772
utilization,13.493427,14.677101,-10.867348
fin,15.691571,19.894058,-10.559295
widened,9.18136,-13.51828,10.020559
monitor,12.587373,0.5780466,6.758817
suggesting,7.198424,-4.213982,3.137591
threshold,9.452361,0.5940592,1.114053
consistently,3.2161455,-11.576081,15.152393
temporary,8.325115,1.5065209,0.8574522
requirements,25.891527,1.915414,4.739714
employees,9.592591,3.463706,5.1467185
hub,18.286425,7.320967,0.6090331
physical,3.5161636,-8.100126,8.823717
surged,9.663444,-1.7903804,-9.361547
hicp,20.10526,25.684498,-14.960272
reasonable,3.772279,-9.891575,16.350191
removed,7.074758,-7.193661,8.821087
retain,4.992233,-14.93181,8.348964
mlp,3.7165003,-7.4916277,9.026499
exception,8.4988985,-12.382148,3.388188
acwi,24.982733,11.4825325,-10.557941
hypothetical,13.251013,1.942697,5.0814633
episodes,16.828217,-13.388597,9.610148
lines,17.685778,18.057379,-10.950788
unconditional,23.153343,-13.945989,2.1841362
adjustments,12.968246,-0.030929362,5.4390545
deviations,30.031437,2.9307163,1.3597491
allowing,8.362186,-15.143982,9.889857
cools,10.024495,-1.167693,-9.075291
spent,3.7749012,-12.040438,11.063121
address,7.0290575,-3.0972273,4.164371
bls,23.289545,5.0338254,-8.557316
mobility,11.841727,-3.222561,-1.0179554
flash,13.605615,11.665952,-10.176473
andreas,20.697779,0.022102293,29.30909
rees,20.804312,-0.019797554,29.182201
blow,12.670011,13.709542,-4.6557374
form,7.0071673,-4.3521314,3.2873425
bright,4.9550633,-6.1652055,13.338688
bucsa,21.103008,-0.17009006,28.791256
speaks,15.319568,2.2915368,-0.75874066
musin,13.14066,-9.155056,16.535143
gouvernement,23.14627,17.632439,-2.790416
sgd,23.595747,18.254229,-15.702471
determined,10.637052,-5.899109,-4.2226768
niveau,24.4649,15.743814,-4.916145
eurbn,19.767353,22.033117,-11.677021
scotia,35.228325,6.9691277,-5.6312284
ldp,12.029505,8.088887,-8.645749
fmi,31.303762,16.93574,5.3034635
marches,6.5583353,0.5797324,-1.5052595
entreprises,19.992952,4.009816,4.060961
franceso,21.320442,30.61099,-2.2894642
fci,8.85635,-3.1151009,7.421767
avr,18.02109,27.593431,-13.188511
janv,18.149189,27.751911,-13.197158
reuters,16.696949,20.43649,-10.551637
thomson,16.63629,20.19403,-10.503831
wheat,6.3951745,-3.515582,2.552242
boi,18.018198,2.1174588,-2.8274643
quits,21.410395,2.3449187,-9.679346
cons,16.962305,9.587874,-14.039271
nicholas,21.273338,30.691236,-2.2504294
kfw,10.765324,-0.76045996,1.9688499
mapa,21.163376,30.876629,-2.15782
termes,27.312819,13.560684,3.482122
sunrise,15.218711,-15.968977,22.726912
forte,27.136086,16.459896,5.482465
carbon,30.9068,17.05435,5.381012
emanating,10.340223,3.7440095,3.5082304
sight,7.828322,2.2211144,1.2380325
diminishing,11.97809,0.30751362,-8.684125
deceleration,8.1862,-2.3218477,7.628799
evolution,21.115244,2.5177174,5.164811
drags,9.402071,10.123641,-2.6182778
seek,22.710186,2.4186249,7.253075
published,16.254456,-5.3800874,13.896976
category,6.908587,-2.7664135,4.703214
depend,10.827647,4.7602997,-5.3390884
mentioned,7.8300176,-12.068728,18.646444
henry,28.820227,8.82152,-2.1426015
foremost,8.337684,-10.18316,13.439113
extending,2.7665439,-9.993002,4.2871647
tools,13.320356,2.3775873,5.174121
adequate,17.573797,5.5664134,1.8384147
involve,22.521498,2.716754,6.675648
roe,20.601015,14.519524,-5.8048644
automobile,30.798433,7.9737225,-3.1466272
approximate,10.378638,-0.3279831,1.999274
johnson,6.555499,0.27445588,-1.7538303
embargo,18.531048,9.577623,0.6643035
lags,8.883611,9.403892,-5.139863
leases,8.879192,9.416976,-4.8676863
commerce,21.185041,9.956825,3.2812145
improvements,14.294526,11.697348,-4.4003625
enterprise,9.558521,-10.235891,14.728801
cold,17.899193,4.424284,9.2274475
urbanization,30.381256,8.749277,-2.5690923
included,10.4018545,5.0503244,-5.441378
abrupt,11.625225,6.1615834,10.439034
pb,25.476147,15.775709,-3.858846
special,2.4951138,-5.060313,7.9318314
face,26.658325,6.5959854,4.0500245
toll,10.136967,9.926967,-0.9720103
zew,19.197966,25.46739,-14.577716
croatia,33.102043,12.8053875,-2.3843546
augmente,23.467607,14.218821,0.8901188
immigration,10.929951,4.1382885,-4.3137417
uah,22.165766,18.557205,-17.260523
rotation,5.870798,-11.455816,17.687017
ihs,9.012154,22.123192,-4.198836
deteriorating,17.876474,12.564269,-1.009979
draw,8.317095,-3.9953249,14.308265
resume,8.987049,8.459275,4.585296
manufacturers,20.80609,10.476181,2.9631844
extra,28.961231,8.795581,-2.191978
cyclically,17.12003,-15.333589,13.042533
clp,23.525665,18.262623,-15.76296
sluggish,12.293041,14.128424,-4.791937
comm,16.062386,14.509595,4.969712
occurring,11.089283,-1.1001283,11.479716
richmond,23.188282,2.5440407,-3.5226355
released,22.396328,5.7906103,-2.920792
inr,22.38522,18.501194,-17.001657
externe,23.75637,9.133275,14.597343
ny,23.468845,4.0973654,-2.8482208
vietnam,21.8605,0.59791934,8.799045
periodic,7.1570587,-10.338612,13.076773
reversing,10.616838,-5.6146975,-3.5900426
surprisingly,18.791603,18.736378,0.55464303
persistently,8.695593,9.549716,-3.4365816
storm,9.080928,3.9743602,-2.5793262
teams,12.685765,-0.049691405,10.497921
ils,21.512707,18.734276,-18.05833
communication,18.50639,6.013547,1.857985
downtrend,11.076907,-1.2211199,1.8751905
francisco,23.29233,5.0502334,-2.5072327
eurogroup,19.756277,22.037714,-11.686913
hours,19.921535,14.6857,4.9753137
llc,25.582802,22.474592,11.127113
san,23.794186,4.924921,-2.093563
projects,22.0048,9.072656,9.440972
chemical,18.437649,10.1997595,0.8958615
inevitable,16.373217,10.115286,16.54619
accumulated,13.615515,8.724032,-1.362823
etfs,19.535759,-0.4557547,9.639849
metrics,18.41423,-6.933607,16.350609
underpin,17.098158,-6.739658,14.997203
wall,16.210047,-11.6269655,15.508817
street,16.501295,-11.623233,15.071885
pain,6.355676,5.5219264,5.48466
materialize,10.524005,8.425269,1.9008408
paper,25.534788,12.270956,-7.958864
preeminence,7.838471,-14.5259075,20.583345
ngeu,19.806255,21.951702,-8.093035
produced,14.829216,-11.534956,6.9250493
willingness,21.920385,-1.1558989,10.1731205
supportive,7.70276,7.075578,13.091458
stays,12.329135,6.0003247,-4.2098026
rare,5.7167635,-3.9435117,-1.226064
rallied,16.162458,-1.297311,-2.0734072
explained,10.006617,-10.136559,17.633835
automotive,13.497945,17.337814,-9.637668
typical,12.201259,-5.056304,2.4777298
earn,6.8619328,-20.229967,11.078231
conversations,5.8688407,-10.747516,12.663012
egb,19.98621,5.7876797,2.4981322
averaged,10.838509,-12.096425,9.714258
solar,18.386421,7.102137,0.9564284
blue,17.258814,-4.719556,14.257616
implying,9.868289,-4.639165,6.8188276
cape,17.109695,-15.234253,13.014598
breakeven,22.69078,-2.1767745,10.241266
initially,10.741925,8.870442,3.738021
planned,11.709356,7.3109875,17.957352
revenus,27.302944,17.211416,6.408471
infra,12.990158,-9.429208,16.556946
prospective,12.802066,-10.815595,16.615997
syndication,19.20031,22.138296,-8.138526
figure,15.04752,-17.131739,20.758102
cdx,14.638275,-19.741585,22.267397
abate,11.634527,-1.0788853,-11.26702
standards,12.918963,0.1276723,7.981545
servicing,7.6765666,-9.083677,-5.240777
steps,10.757914,8.953035,3.7620354
coupon,16.566746,-2.5354335,5.117914
benign,12.615828,-5.549002,3.0682657
politics,8.843694,3.6616685,3.7512383
jgb,25.363775,4.828855,-0.20700468
sound,5.583371,-10.811357,12.688424
accounting,9.9879875,-9.786005,18.042953
shrink,21.069494,6.746327,-3.524578
negligible,12.235873,5.568348,11.516103
weather,20.853607,7.245781,-3.4487092
financement,30.667252,16.426334,8.571846
moderating,12.83828,2.9227889,-4.145235
ratings,22.152311,14.345181,-9.853188
achieve,18.676954,4.8861194,7.8250275
capture,5.0110354,-6.3271923,13.238163
protect,3.536081,-8.819362,17.053366
stress,6.816166,-1.0200645,7.484313
tame,12.393524,5.7978745,14.612977
manganese,19.388613,4.5976634,6.83448
cobalt,21.546312,6.7584524,4.3445616
likelihood,4.854845,-10.956773,12.800507
thousands,36.88058,7.535102,-4.9578204
lithium,20.855654,3.863316,4.733195
spare,10.784297,3.0576549,-3.6385522
agricultural,18.290785,8.105873,-5.6997395
underweighting,7.97547,-17.745443,10.195006
stops,18.054787,1.8980681,-2.4787269
prudent,5.872902,-6.255905,17.5392
risque,23.30914,17.401985,-3.0881815
markit,9.150245,24.170162,-7.563175
fundamentally,12.172006,-0.2362337,11.990321
entire,16.425737,-2.920084,7.488474
mma,32.121002,5.7695193,-3.2137387
selected,16.840624,-2.6385314,6.773103
marge,23.743979,23.484905,6.43225
quartile,24.009018,-6.122683,7.693419
publicly,22.139078,-10.548575,12.9497595
barring,11.598192,-0.49218455,11.536469
takes,5.4933786,0.7103153,10.286155
land,22.171585,-1.7317048,10.469299
perspectives,13.513005,3.20916,5.7524176
holds,12.158953,-0.7305505,1.5833795
suppliers,30.0251,8.608697,-2.5669825
koruna,17.848032,18.512697,-10.4739485
perfect,8.8051405,4.2324815,-2.3536315
taxpayer,17.06168,-4.830448,13.667123
revised,24.099928,-4.4530416,8.46826
missing,11.720457,4.926352,-3.420906
claims,19.028467,25.526674,-14.450817
protected,14.645807,2.349558,3.6533165
agricole,1.3465598,12.70647,14.100115
highlight,5.938436,0.9135544,9.719265
steadily,11.745129,4.9087687,-3.594413
softening,8.583994,8.223698,-3.285633
subside,6.880113,5.349138,5.5039825
dramatically,3.6969535,-9.180204,16.762127
paris,6.460419,0.9186164,-1.3010904
prompted,22.615656,2.3747618,6.4237566
concentration,9.152816,-7.3505626,4.3006024
negatively,11.146313,10.85681,-1.8096337
poses,18.173265,4.912745,8.046101
elements,8.347305,-2.3887818,8.511785
ralentissement,26.417336,14.101784,4.3426094
repeat,16.115437,9.625888,10.972143
congress,23.433062,14.27423,0.79315555
macron,26.630308,19.13986,5.7577353
seats,28.532993,11.798516,3.7243507
proxied,15.13693,-18.12977,19.846554
composition,8.5895605,-2.5108557,9.686472
irr,15.07006,-18.730001,20.42062
threats,7.747047,2.8721414,1.4053255
confirm,-5.5623274,16.522165,35.83019
forces,19.122915,6.682448,-5.1698065
forcing,9.980336,10.666538,-1.7535635
suffered,15.545959,-4.572023,8.680637
imposed,17.634026,12.671293,-0.61582434
border,22.288692,1.6494882,7.9223933
instance,5.682063,0.816713,10.047832
project,11.852808,-3.1515057,-0.62115747
stream,9.479499,8.571274,4.383477
nord,24.198715,13.69897,-1.8850329
creates,13.272075,0.19504288,10.89353
rythme,21.68914,6.8325167,3.9910038
roll,5.9316907,-6.60918,8.373495
fastest,12.868645,5.604981,15.769152
maturities,9.75329,-12.164232,10.205691
italian,25.415033,22.188862,10.2189045
damage,12.844451,-8.211681,23.317097
exposures,11.485909,11.078024,-1.2493931
edge,16.01965,19.195992,1.7367836
voted,26.011269,4.7574496,0.70783985
drove,10.827556,9.618651,3.5909433
apple,23.466139,13.671577,6.845293
meta,30.89564,16.51489,9.554057
poised,10.191336,1.0087628,11.913936
amazon,24.945389,9.314015,12.984622
buyers,10.021847,-0.011118129,2.5105252
marginal,11.529104,2.8370876,4.3819494
washington,11.227833,2.697112,-2.7193592
media,10.461513,8.123882,1.3750789
popularity,21.489323,9.485193,3.5153928
ministry,34.08591,9.656932,0.017677778
bunds,9.151193,-2.5982077,11.659555
returned,9.2114935,-7.2736115,4.2589197
israel,20.645334,2.8907251,3.1505475
totaled,13.938938,-29.584494,9.961133
benchmarks,7.7784805,-18.517483,14.470441
dropping,11.9396715,-2.882683,0.50882715
enhanced,7.663107,-12.621137,20.012701
heavily,8.292866,-1.3021469,6.9974847
hiker,18.716707,24.801527,-14.700347
contribute,9.027524,3.874767,4.4683237
performed,16.360592,-0.5217388,8.333564
dependent,18.46071,10.090081,0.8356792
sloping,14.83201,-3.781545,1.4232814
opposition,24.19258,13.731342,-1.9036132
watching,10.240498,0.8747941,11.9266815
actions,22.798588,7.010447,2.9754364
extend,17.604866,-0.9136299,-1.9257256
keeping,12.438534,6.1856956,-4.3087997
commandes,20.456154,3.9458175,4.150736
exposed,9.084304,3.79816,4.049585
depending,14.832214,-3.7899785,1.4318498
npi,14.442541,-5.3409915,2.5954657
union,13.583671,4.579803,6.447742
peso,7.639022,2.2452037,1.3347644
game,16.379824,-0.5395702,8.333779
insurance,7.250773,-3.7281804,3.042278
coupled,7.6915455,-1.8582739,7.099067
vote,25.301851,12.408492,1.254769
tumultuous,15.109987,-14.720135,21.817715
brazilian,10.130059,-1.7925823,12.041156
hospitality,18.235867,12.519901,-1.8195698
agencies,21.851683,15.292512,-5.8320804
wake,8.817389,10.810124,-1.3064735
testing,20.069462,5.6977754,2.776899
partner,17.483776,9.589275,13.1020565
worried,7.859854,12.851051,0.69526327
statements,23.622416,8.887174,11.368061
hatzius,17.303005,24.285397,-8.311626
weapon,19.674753,5.5271616,2.716305
relationship,11.3017845,3.212542,3.6268268
shallow,9.47724,7.424894,10.711611
minimum,18.632084,18.542257,0.23999248
maintenance,8.219569,1.3849492,0.5067523
organization,10.754473,3.0673761,-3.6268883
surpass,21.25492,6.617071,-3.428402
competitive,8.204442,-3.2918594,13.295503
vaccine,17.444489,22.91405,-8.559703
tokyo,13.124241,0.29667833,6.0224195
warranted,10.45138,7.6984553,1.143485
istat,16.407173,26.814945,-12.226802
settle,9.901795,-5.3264856,6.288959
eurasia,34.042213,9.750987,-0.108524166
fading,9.380566,-0.33141252,12.517632
alex,27.557552,-2.5464795,8.685754
urban,18.83965,-3.783832,16.42078
leaving,21.912027,-1.0940186,10.194573
committed,31.727428,16.724674,6.0784225
constitution,15.706979,21.66784,-6.944602
advice,15.545236,-5.4107842,13.634403
forceful,25.020658,-6.7892838,-3.309615
greenback,19.635538,-0.4640401,9.64749
playbook,15.595474,-13.936446,21.869368
correlations,13.195648,-10.255381,23.01769
zillow,25.490723,12.320722,11.498684
observed,12.374274,17.437283,2.3692422
accumulation,12.342311,5.7813444,14.364109
projection,14.097765,20.201803,2.5782688
bcch,16.870623,7.881857,12.306222
expanding,19.436357,23.045248,7.6483865
suddenly,15.404372,12.195905,3.1065495
breadth,12.0507765,8.849735,24.549826
budgets,13.42695,11.608117,6.2998157
ttm,17.324982,-2.4900992,6.72496
stabilization,24.477295,5.108218,-1.389889
italie,9.016701,25.087955,6.984606
legere,7.6255283,22.532299,6.373133
emerge,5.124641,-6.3696837,13.250726
cheaper,7.8082924,-6.9619937,13.642571
clo,9.313548,-11.373374,17.690607
command,30.834452,16.57703,9.61686
perte,26.088343,20.214611,5.7657895
agree,13.121186,-5.799116,21.212837
denmark,20.01133,21.891447,-8.058247
unknown,15.665386,17.219492,10.659048
boris,31.466457,15.795042,4.3062215
headlines,25.677479,8.789092,13.955513
task,17.567846,9.430764,19.154701
guam,31.97434,16.121927,11.335524
tactically,7.3624315,-13.912188,21.090088
shape,28.332918,10.228827,7.4367647
coincide,10.46388,4.7497907,10.174655
agriculture,19.44767,21.302336,6.893065
gsci,13.968693,-7.3169928,27.327303
espagne,22.493616,24.122583,4.445491
yuan,19.515219,19.352526,1.5781834
switching,15.330885,13.84485,1.329277
timber,6.3572936,-11.63185,17.933626
sign,8.874328,9.448053,-3.4854064
stepping,13.540913,8.849289,6.647126
composed,14.58266,-14.711764,21.722208
suisse,8.270523,-9.864034,31.701458
written,24.651674,9.225752,13.655188
sobisek,-6.28176,17.567762,35.450096
pavel,-5.9149284,17.049252,35.630947
commence,13.2039585,5.446433,16.115503
prefer,15.99377,-3.9530277,8.641613
fuels,13.742256,15.163727,0.62730193
mini,25.562166,12.098461,11.920486
dxy,32.150963,13.587902,4.336577
burns,21.177366,2.180298,1.7216622
narrowing,29.061413,6.3834224,11.645456
producing,15.203998,18.162886,11.348007
depenses,27.301105,23.76127,6.097212
twd,20.623106,19.019167,-19.152653
mps,14.868292,26.301468,-9.914563
guardrails,20.262035,0.96520233,4.4812665
failure,24.278585,18.386337,17.311777
cleveland,15.717136,10.4178095,10.30926
allocations,16.535595,-6.3767776,25.660114
advances,22.515423,5.1913314,14.719855
crise,20.536007,20.523912,6.4675865
australian,9.452671,22.178173,-4.358161
william,30.586237,16.35455,8.163175
industrie,22.265701,23.4018,4.5113916
illiquid,10.050453,-10.331743,15.869005
pays,15.852438,17.962734,13.940464
vaccinations,21.330038,15.1257,6.313543
glance,18.066824,-2.9485962,16.40882
headed,26.093616,1.9090496,4.5057025
biens,26.619106,13.536507,3.981803
aimed,26.758095,6.175511,5.676002
computers,28.100739,11.583653,4.6691585
optimized,4.224673,-13.4842615,22.332317
identify,16.809656,-6.171307,25.302526
valuable,6.0331006,-9.736856,22.919256
fragmentation,17.411081,9.524214,13.030722
overweighting,7.0486026,-12.122554,21.452833
advisory,8.713556,-14.670876,23.0796
assumed,12.7128315,16.304737,1.088195
requires,16.782589,-5.9985957,14.430618
british,27.77894,24.13311,6.0642433
scarcity,21.694916,9.325965,9.228688
transcript,15.509683,4.4252057,13.207125
vessels,27.061623,17.175528,7.429158
structures,16.245514,-3.7994466,9.027958
gilt,5.8879685,-6.2359295,17.54383
persistence,21.818361,15.1403,10.455338
refinancing,21.511707,-0.44064602,9.630743
atlanta,19.943571,-4.525436,16.45456
soutien,25.649557,15.220699,8.681165
holt,25.187037,21.566631,9.267971
soften,9.942885,7.3520656,11.302675
implements,21.36172,15.013041,6.368856
oriented,11.1412525,-10.32316,16.726688
goal,16.693922,-5.287873,14.040107
moyenne,31.674246,15.052166,4.3517823
sourcing,17.560978,9.413471,5.95205
civilian,17.399765,20.224422,15.3639765
success,23.347763,2.6278803,8.087958
unis,10.613925,28.284616,-4.557083
remember,21.962076,-1.8871646,10.867253
rb,15.210937,3.8296263,19.863596
suit,11.166886,8.1494875,13.423979
norges,12.609844,24.759596,-1.6773956
nbh,16.399624,23.256702,-0.0717
skewness,12.362866,-10.23591,16.643967
raw,28.266228,10.216553,7.5759306
enrichment,24.210052,3.3637493,17.881756
reactor,15.4292965,17.579077,14.40207
perform,16.72557,5.2402825,1.7946953
meet,14.56941,2.703179,4.131889
nb,13.758859,5.2935777,16.637518
fallout,22.39697,10.897671,20.892666
huge,27.26329,6.3188457,4.3607483
contentious,16.60696,-2.5487456,5.3507056
iea,14.883202,22.184153,-8.162808
schooling,5.5781918,12.331838,11.029902
nombre,27.841467,14.106344,2.6789293
families,23.309416,21.515198,6.9030833
internal,13.774323,-14.602896,21.694263
score,27.716991,2.1047142,3.99604
appreciated,32.088745,10.114183,6.3753233
houses,14.797437,26.281036,-9.832946
tertiary,16.693813,23.232138,-0.116967276
completed,19.770176,20.061913,6.669331
cents,15.379337,-14.09415,21.747591
contrats,22.819769,23.343786,5.691107
abandon,32.08457,16.036753,11.711118
comparable,15.265462,-11.66047,15.897177
governance,21.5641,3.9235258,5.4691024
softer,11.567015,5.974415,10.568566
obvious,20.004261,16.809465,19.000927
arkhipov,-6.331199,17.67025,35.397007
artem,-6.6890726,17.990011,35.384453
marche,22.567589,23.617647,4.900444
disc,19.473137,14.64933,4.6255927
accommodative,21.607664,9.8079815,20.890585
feels,26.73054,6.0841284,6.0956845
partnership,21.19151,2.160951,1.6902856
truth,18.533691,-2.1976633,17.285793
picked,19.746464,19.708801,2.257712
ech,12.129049,26.390854,-8.247088
etats,10.424889,28.083843,-4.3045707
lender,9.313825,-2.4554253,11.694264
superior,12.048482,-2.2799428,20.662973
affairs,10.340795,27.987564,-4.185667
undermine,22.3065,10.877626,20.894024
universe,15.0961895,-18.096209,20.19391
integrated,17.665981,5.0100627,7.9019256
ceos,12.939929,0.11203068,8.042915
specific,14.349543,-7.987777,28.027073
initiated,9.102233,-13.606417,22.850626
gokce,19.575304,0.38130555,30.548933
outright,17.721327,-12.931051,22.799828
celik,19.139107,0.52236897,31.017494
equivalents,8.312558,-3.615249,13.80688
deuxieme,24.679266,12.694124,2.2337964
democratic,6.977436,21.51481,6.9156685
contents,19.46326,14.582184,10.257519
feature,13.036419,-8.605916,25.219643
macroeconomics,32.495667,15.664588,13.446924
exclusive,15.668344,20.968641,-5.510402
batteries,15.180322,17.928509,10.989627
elevee,17.529505,18.77416,15.135376
responded,11.683644,8.75603,4.5583234
brussels,17.119009,23.743893,-8.176287
semiconductors,7.68573,5.02027,5.6432376
jumped,13.428267,6.002053,7.1295633
roberts,19.793945,20.16937,6.780425
payment,28.03137,3.864253,2.1688755
shares,10.810532,-6.3353305,30.55203
phillips,32.393803,15.751518,13.036084
rhetoric,22.008318,3.894095,5.8796754
affect,17.920328,5.315667,24.272003
aide,5.870881,18.73758,13.086493
removal,7.5954175,7.176465,13.034219
standing,14.046872,-5.881414,22.440369
transactions,32.04626,10.332308,6.1205235
western,26.832605,16.182528,7.7095313
brian,29.264849,5.063672,11.634968
periode,28.062986,11.926469,4.2968016
approaching,20.47517,14.759625,5.4624667
systems,19.73361,22.964066,7.364384
regular,8.163116,16.208464,4.9272633
pipeline,13.239762,10.980759,6.1497765
rely,13.779581,-5.6794543,30.71091
brought,17.025946,3.2088296,21.641132
looser,12.400594,12.615385,6.1877337
covered,19.908882,19.916136,4.489447
leadership,27.230812,3.9866116,11.667798
thirds,24.300577,11.20434,14.419757
domestically,21.355707,9.421603,20.90267
mcnellis,32.209785,15.910055,12.293953
tap,25.506876,15.1147995,8.762612
partially,13.58949,-6.075647,20.668116
scrutiny,17.51112,9.432216,5.972479
ammunition,21.157166,2.1955097,1.7866088
function,13.530986,5.3378525,6.8099813
fair,7.820451,-6.958468,13.64842
conservative,20.870283,10.971295,8.767077
discounted,6.2546396,-6.1473327,28.212181
disciplined,10.454523,-10.374442,16.770702
digitalization,27.372435,3.837033,11.581424
movements,21.58876,9.412037,3.4784908
complexity,3.785543,-10.423588,16.011818
vacancy,20.645916,-3.198634,12.721332
globalization,15.2257805,9.005563,6.4697137
rapport,26.89144,18.56091,5.8623934
thous,13.682684,25.982944,-8.699404
interets,12.160271,15.033503,11.054083
aware,10.713455,8.236303,12.7751
nfib,28.937298,3.4439523,1.8034889
comfort,21.605194,9.524906,9.205606
pang,20.504303,33.02678,-0.05109966
iris,20.443954,32.903484,-0.24774109
rule,32.042545,13.872089,4.3344493
govt,18.435167,12.624524,16.01153
pull,13.144109,7.5512013,7.6852183
safe,16.27949,-3.190889,7.8299637
search,23.77136,5.190215,15.830395
rationale,12.99156,-9.665604,23.322233
occurs,13.450397,-5.9211416,21.121883
compare,11.93021,-8.648396,24.382593
explain,12.074516,8.172209,19.070757
yearly,8.638325,34.401848,3.247987
journal,16.535084,-11.765111,15.973285
frankfurt,-6.2049923,19.013014,34.10921
allocated,4.2123075,-13.484237,22.3394
flare,17.577879,5.029634,7.8750396
recedes,16.959694,9.824556,23.167894
boosted,16.02383,11.351351,23.331676
crucial,7.7372575,-13.713066,21.04346
mb,17.449291,12.722588,-0.28351995
strengthen,13.949963,8.877013,6.740197
assigns,10.380213,-5.3367853,31.073801
cbo,11.286058,4.57704,-6.221401
hour,19.850405,19.97092,5.0887327
yrs,25.751745,0.91383517,4.411728
pullback,12.570343,5.4123244,12.140313
vis,24.431883,12.044297,2.521641
conclusion,10.471727,9.37087,24.477737
eye,21.430635,7.1669607,4.899824
arguments,18.076424,8.790092,17.6411
bsp,22.855696,7.045925,2.9114873
emphasis,15.9453,10.229891,16.349363
solely,20.94321,16.388157,19.086308
renminbi,15.085797,-8.62104,28.57348
bottomed,26.578167,8.553448,14.284149
carnell,20.57845,33.189224,0.20389576
tested,13.145519,11.344537,7.5203733
steep,12.309197,17.936176,3.0008185
ranged,20.759165,-3.0962248,12.586792
jump,13.129017,25.02918,0.027598657
tataru,17.18274,34.84174,0.11607521
valentin,17.156706,34.84672,0.10197739
devise,15.460147,18.267105,12.7869425
ron,21.645374,18.68832,-17.897654
taborsky,19.0597,34.130894,0.5431215
frantisek,18.934193,34.992638,1.7971532
frameworks,13.999816,-3.0500107,22.829002
falls,12.532391,-6.7818956,30.431059
prevent,25.484758,12.199496,0.928987
nation,17.660793,10.581331,16.354633
poplawski,18.314487,33.790108,-0.53608537
piotr,18.306458,33.739944,-0.6157391
amounted,18.281004,11.831411,16.013138
impacted,24.116962,19.594767,17.824867
arab,32.433765,9.034853,7.7286034
deflationary,25.711525,11.689372,12.748696
premiums,8.761223,-10.197103,13.595804
hrk,21.120584,18.85663,-18.537308
wisdom,27.671818,3.8203712,11.533271
tightness,16.766737,11.047794,2.3564079
dolgin,18.941135,34.98564,1.7901917
dmitry,18.98925,34.06446,0.38584796
revanche,21.463211,23.485174,6.526212
fade,15.990067,12.192251,2.3134446
doubt,29.918058,4.6329618,11.608672
unusually,26.3805,4.7283397,1.2873296
adjust,13.390694,11.601146,6.3228993
overheated,10.049549,7.689832,11.8173485
finding,26.895258,6.4814157,4.257432
dent,8.302941,-3.436515,13.535049
paths,11.858037,-2.2731922,21.072048
rallies,26.1615,6.5707483,3.4816625
canadian,15.815884,23.299246,0.025864495
sizable,19.679663,8.272755,27.06969
john,7.7426353,15.736075,9.871197
ceo,12.067732,14.412646,17.17521
served,10.320904,-2.0702226,12.705136
intermediaires,25.904707,23.056076,6.5796537
chip,16.087975,14.073584,4.952467
dampening,13.348379,15.572679,0.79194516
outbreak,23.859615,18.599571,17.781443
dramatic,4.658947,8.589453,33.204384
ramp,23.644304,11.777295,21.104248
sino,17.523504,9.543533,5.8276644
sentix,24.43249,-5.331773,8.011937
tests,24.23171,3.2934186,17.951788
weakest,12.680692,6.9266367,9.235877
live,31.83164,17.556791,5.0504518
attention,28.690699,5.386515,11.7016325
proved,20.489866,20.827375,8.066336
facebook,12.773318,14.012225,11.339047
tesla,5.9434395,12.874306,10.356377
align,13.557453,3.5530303,5.959119
gilts,19.021599,14.625311,4.2767367
overseas,10.569519,-10.351838,16.860044
derived,15.543766,23.317482,0.08355357
navigating,6.973102,-10.370494,13.00952
timely,32.258938,9.448078,7.199258
receive,19.016394,25.882374,5.2316604
emea,25.87359,12.129061,-7.5470095
split,28.83679,10.343847,6.3813624
recreational,14.311103,27.12042,9.128644
rogers,28.945631,5.5636096,11.673307
posted,14.924486,-12.543217,20.456713
implementation,16.623037,11.236098,2.3634021
ministers,26.848824,5.1777215,2.9394715
federico,-6.1785603,19.517645,33.71622
amounts,26.855232,8.494788,14.400344
trending,8.0046835,6.756492,13.295647
preferreds,15.010624,-16.41469,21.262728
commitments,20.356182,15.99341,19.460901
